0.000   0  1  2  3  4  5  6  7  8  9  10  11  
0.001   0  1  2  3  4  5  6  7  8  9  10  11  
0.002   0  1  2  3  4  5  6  7  8  9  10  11  
0.003   0  1  2  3  4  5  6  7  8  9  10  11  
0.004   0  1  2  3  4  5  6  7  8  9  10  11  
0.005   0  1  2  3  4  5  6  7  8  9  10  11  
0.006   0  1  2  3  4  5  6  7  8  9  10  11  
0.007   0  1  2  3  4  5  6  7  8  9  10  11  
0.008   0  1  2  3  4  5  6  7  8  9  10  11  
0.009   0  1  2  3  4  5  6  7  8  9  10  11  
0.010   0  1  2  3  4  5  6  7  8  9  10  11  
0.011   0  1  2  3  4  5  6  7  8  9  10  11  
0.012   0  1  2  3  4  5  6  7  8  9  10  11  
0.013   0  1  2  3  4  5  6  7  8  9  10  11  
0.014   0  1  2  3  4  5  6  7  8  9  10  11  
0.015   0  1  2  3  4  5  6  7  8  9  10  11  
0.016   0  1  2  3  4  5  6  7  8  9  10  11  
0.017   0  1  2  3  4  5  6  7  8  9  10  11  
0.018   0  1  2  3  4  5  6  7  8  9  10  11  
0.019   0  1  2  3  4  5  6  7  8  9  10  11  
0.020   0  1  2  3  4  5  6  7  8  9  10  11  
0.021   0  1  2  3  4  5  6  7  8  9  10  11  
0.022   0  1  2  3  4  5  6  7  8  9  10  11  
0.023   0  1  2  3  4  5  6  7  8  9  10  11  
0.024   0  1  2  3  4  5  6  7  8  9  10  11  
0.025   0  1  2  3  4  5  6  7  8  9  10  11  
0.026   0  1  2  3  4  5  6  7  8  9  10  11  
0.027   0  1  2  3  4  5  6  7  8  9  10  11  
0.028   0  1  2  3  4  5  6  7  8  9  10  11  
0.029   0  1  2  3  4  5  6  7  8  9  10  11  
0.030   0  1  2  3  4  5  6  7  8  9  10  11  
0.031   0  1  2  3  4  5  6  7  8  9  10  11  
0.032   0  1  2  3  4  5  6  7  8  9  10  11  
0.033   0  1  2  3  4  5  6  7  8  9  10  11  
0.034   0  1  2  3  4  5  6  7  8  9  10  11  
0.035   0  1  2  3  4  5  6  7  8  9  10  11  
0.036   0  1  2  3  4  5  6  7  8  9  10  11  
0.037   0  1  2  3  4  5  6  7  8  9  10  11  
0.038   0  1  2  3  4  5  6  7  8  9  10  11  
0.039   0  1  2  3  4  5  6  7  8  9  10  11  
0.040   0  1  2  3  4  5  6  7  8  9  10  11  
0.041   0  1  2  3  4  5  6  7  8  9  10  11  
0.042   0  1  2  3  4  5  6  7  8  9  10  11  
0.043   0  1  2  3  4  5  6  7  8  9  10  11  
0.044   0  1  2  3  4  5  6  7  8  9  10  11  
0.045   0  1  2  3  4  5  6  7  8  9  10  11  
0.046   0  1  2  3  4  5  6  7  8  9  10  11  
0.047   0  1  2  3  4  5  6  7  8  9  10  11  
0.048   0  1  2  3  4  5  6  7  8  9  10  11  
0.049   0  1  2  3  4  5  6  7  8  9  10  11  
0.050   0  1  2  3  4  5  6  7  8  9  10  11  
0.051   0  1  2  3  4  5  6  7  8  9  10  11  
0.052   0  1  2  3  4  5  6  7  8  9  10  11  
0.053   0  1  2  3  4  5  6  7  8  9  10  11  
0.054   0  1  2  3  4  5  6  7  8  9  10  11  
0.055   0  1  2  3  4  5  6  7  8  9  10  11  
0.056   0  1  2  3  4  5  6  7  8  9  10  11  
0.057   0  1  2  3  4  5  6  7  8  9  10  11  
0.058   0  1  2  3  4  5  6  7  8  9  10  11  
0.059   0  1  2  3  4  5  6  7  8  9  10  11  
0.060   0  1  2  3  4  5  6  7  8  9  10  11  
0.061   0  1  2  3  4  5  6  7  8  9  10  11  
0.062   0  1  2  3  4  5  6  7  8  9  10  11  
0.063   0  1  2  3  4  5  6  7  8  9  10  11  
0.064   0  1  2  3  4  5  6  7  8  9  10  11  
0.065   0  1  2  3  4  5  6  7  8  9  10  11  
0.066   0  1  2  3  4  5  6  7  8  9  10  11  
0.067   0  1  2  3  4  5  6  7  8  9  10  11  
0.068   0  1  2  3  4  5  6  7  8  9  10  11  
0.069   0  1  2  3  4  5  6  7  8  9  10  11  
0.070   0  1  2  3  4  5  6  7  8  9  10  11  
0.071   0  1  2  3  4  5  6  7  8  9  10  11  
0.072   0  1  2  3  4  5  6  7  8  9  10  11  
0.073   0  1  2  3  4  5  6  7  8  9  10  11  
0.074   0  1  2  3  4  5  6  7  8  9  10  11  
